id,progeny,family,DMY_LaCoruna,DMY_Ploudaniel,DMY_Einbeck,DMY_Wadersloh,DMY_Roggenstein,DMY_Eckartseier,DMC_LaCoruna,DMC_Ploudaniel,DMC_Einbeck,DMC_Wadersloh,DMC_Roggenstein,DMC_Eckartseier,PH_LaCoruna,PH_Ploudaniel,PH_Einbeck,PH_Wadersloh,PH_Roggenstein,PH_Eckartseier,DtTAS_LaCoruna,DtTAS_Ploudaniel,DtTAS_Einbeck,DtTAS_Wadersloh,DtTAS_Roggenstein,DtTAS_Eckartseier,DtSILK_LaCoruna,DtSILK_Ploudaniel,DtSILK_Einbeck,DtSILK_Wadersloh,DtSILK_Roggenstein,DtSILK_Eckartseier,NBPL_LaCoruna,NBPL_Ploudaniel,NBPL_Einbeck,NBPL_Wadersloh,NBPL_Roggenstein,NBPL_Eckartseier
227,CFF07-125,UH007xF03802,192.7,152.2,235.9,179.2,211.6,215.7,44.97,39.5,33.55,38.3,41.4,34.65,295,271,305,300,285,275,78,90,84,75,87,67.5,82,97,83,80,87,67.5,75,79,86,76,87,65.5
228,CFF07-126,UH007xF03802,198.4,117.9,232.2,167.6,214.1,206.4,47.785,30.5,31.1,34.25,34.1,27.6,284.5,262,320,312.5,310,285,75.5,90,85,75,87,70,80,97,85,82,89,71,68.5,74,83,71.5,87,66
229,CFF07-127,UH007xF03802,133.9,119.9,204.1,150.1,196.9,253.9,37.8,30,28.6,32.3,34.5,34.5,276,246,300,310,317.5,290,82,97,86,75,87,71,84,105,86,82,88,71,59,71,86,65.5,74.5,65
230,CFF07-128,UH007xF03802,172.3,136.6,215.5,131.45,194,203.5,45.5,33.9,28.6,33.4,37.2,32.9,288,262,310,305,315,270,82,97,85,75,87,70,84,97,83,80.5,87,71,64,68,83,55,67,55
231,CFF07-129,UH007xF03802,217.4,157,249.3,181,224.35,247.4,44.23,34.9,32.2,34.7,38.8,31.8,282,268,320,290,317.5,295,78,93,83,75,87,67,82,98.5,83,81,87,69,69,75,86,77,86,66
232,CFF07-130,UH007xF03802,197.4,124.45,212.3,159.4,189.5,213.8,43.87,29,30.9,31.4,30.4,32.6,290,257,320,290,315,270,74,88,85,75,84,68,76,98.5,85,82,87,70.5,69,74,71,70,77,64
233,CFF07-131,UH007xF03802,159.2,135.2,211.5,209.8,169,209.1,41.57,32.8,29.95,34.2,32.7,31.55,288,252,310,295,295,282.5,81,90,85,75,87,70.5,84,100,85,83,89,71.5,68,69,88.5,72,82,62
234,CFF07-132,UH007xF03802,146.8,144,215.3,147.7,210,184.55,44.67,34.3,31,34.1,37.8,30.45,274,257.5,310,290,325,275,82,93.5,83,75,87,68,84,98.5,83,78,87,68.5,55,72,80,62,73,56.5
235,CFF07-134,UH007xF03802,193.1,114.2,227.2,157.8,202.35,222,41.2,28.75,28.4,32.3,32.25,31,278,253.5,310,300,320,270,82,93,86,75,87,71,84,102.5,86,83,89,72,71,77,84,70,80.5,62
236,CFF07-135,UH007xF03802,187.3,128.7,211.5,150.5,228.8,206.7,52.415,34.2,29.3,35.85,37.5,33.3,284.5,255,310,280,325,265,76,90,82,75,87,69,80,97,82,79.5,87,69,70.5,72,86,70,76,64
237,CFF07-137,UH007xF03802,176.95,140,219.45,156.8,184.6,202.4,47.085,32.6,31.95,35.4,31.4,31,293.5,267,310,300,310,275,77.5,90,82.5,75,87,67,81.5,97,82,79,87,68,59,83,89.5,70,83,61
238,CFF07-138,UH007xF03802,218.15,137.6,238.75,191.2,199,254,41.1,29.8,29.35,33.6,34.5,30.4,282,273,320,300,320,295,78,97,84,75,87,67,82,100,84,82,87,69,70.5,71,89.5,71,82,66
239,CFF07-139,UH007xF03802,184.15,123.6,235.2,156.1,210.6,223.2,42.985,26.7,31.85,33.4,32.9,30.3,277.5,279,310,280,330,290,80.5,97,87.5,75,87,71,83.5,105,89,82,91,74,64,78,83.5,71,79,66
240,CFF07-140,UH007xF03802,178.3,136.6,223.5,151.5,222.1,210.9,41.685,30.8,31.65,33.1,39.2,31.5,291.5,270,315,320,310,280,81,97,87.5,75,89,73,83.5,105,86,84,93,72,58,66,59.5,62,69,57
241,CFF07-142,UH007xF03802,208.4,134.9,224.65,171.5,249.8,213.3,47.68,33.6,31.95,35.7,37.1,30.5,270.5,257,310,300,315,265,77.5,93,83,75,87,71,81.5,100,81.5,81,87,71,70.5,88,84,72,87,65
242,CFF07-302,UH007xF03802,168.2,130.9,222,168.05,217.2,222.2,42.135,33.1,30.1,39.2,38.1,32.4,280,254,310,297.5,320,270,75,90,81,75,84,67,79,100,80,79.5,84,68,64,79,81,74.5,88,66
243,CFF07-304,UH007xF03802,166.9,146.9,221.65,149.3,204.2,214,49.3,26.8,29.45,34.2,33,32.7,261,272,305,280,315,270,77,90,84.5,75,87,68,80,97,83,78,87,68.5,72,81,88.5,70,86,65
244,CFF07-305,UH007xF03802,211.2,166.6,236.4,167.8,262.7,225.95,48.63,30.1,29.9,31.2,36.2,31.9,292,276,315,310,350,285,78,93,86,75,87,70.5,82,97,85,82,87,72,70,83,86,74,88,65.5
245,CFF07-306,UH007xF03802,165.1,122.5,218,149.5,226.55,223.1,42.17,29.7,28.9,31.4,35,33.3,287,258.5,320,300,317.5,265,76,90,82,75,87,69,80,98.5,82,80,87,69,65,77.5,83,70,82,65
246,CFF07-308,UH007xF03802,171.2,130.7,222.9,149.4,169.1,191.6,49.33,36.65,33,40.7,34.5,31.9,259,265.5,290,305,302.5,280,74,90,83,75,84,67,78,97,83,80,87,68,71,70.5,80,65,81,63
247,CFF07-309,UH007xF03802,200.6,115.8,227.95,NA,220.5,241.4,45.915,31.6,31.1,NA,37.1,32.3,297,248,320,295,305,295,79.5,90,85.5,75,87,69,83,100,85.5,83,87,70,70,74,85.5,71,85,66
248,CFF07-310,UH007xF03802,168.2,141.6,232.9,152.4,201.3,194.9,50.885,30.7,30.6,36.25,32.3,29.9,260,267,310,295,310,280,76.5,90,85,75,87,69,80.5,97,85,80.5,87,69,65.5,83,78,71,74,63
249,CFF07-311,UH007xF03802,244.3,132.3,246.45,168.8,253.1,207.85,47.77,34,30.3,33.8,35.7,32.05,301,285,320,305,320,285,74,97,83,75,87,68,78,100,83,80,87,70.5,69,66,76.5,63,74,53.5
250,CFF07-312,UH007xF03802,169.25,129.4,226.2,190.7,225.4,240,44.135,27.7,27.85,35.6,31.9,30.6,271,258,305,300,325,270,80,97,83.5,75,87,70,83,105,83,80,87,69,70.5,74,90,76,75,64
251,CFF07-313,UH007xF03802,185.75,145.3,210.85,154.4,170.8,194.9,44.18,29.1,30.35,32.2,32.5,28.1,304.5,266,315,305,310,295,80.5,93,86.5,75,93,70,83,100,85.5,81,93,72,66.5,72,69.5,68,75,63
252,CFF07-314,UH007xF03802,189.8,123.85,216.6,143.9,151.8,190.05,47.63,31.7,30.9,37.4,32,30.75,274,258,310,290,275,282.5,78,90,84,75,84,68.5,82,98.5,84,82,87,70,68,72,88,65,86,64
253,CFF07-315,UH007xF03802,167.1,132.2,199,173.2,199.65,211.9,44.47,30.85,29.7,35.3,33.7,32.9,281,259.5,320,305,322.5,275,74,88,85,75,87,68,79,97,85,78,89,69,73,79,63,78,79.5,64
254,CFF07-317,UH007xF03802,191.5,130.65,224.9,160.1,186.7,235.2,47.03,31.85,30.5,36.2,35.6,33.25,295,265,320,300,305,285,79,95,83,75,87,69.5,83,98.5,83,80,87,68.5,70,73.5,81,78,85,65.5
255,CFF07-318,UH007xF03802,179.4,135.7,248.35,159,236.4,238.05,39.13,28.7,30.4,30.7,34.1,28.75,285,278,325,310,350,297.5,79,90,86.5,75,87,69.5,83,100,86,82,87,72.5,56,80,80,67,80,63
256,CFF07-320,UH007xF03802,203.7,165,246.8,155.4,188.4,232.6,48.5,41,32.1,33.7,36,31.9,293,295,320,310,315,270,81,90,83,80,87,70,84,97,83,84,91,70,68,70,80,65,76,64
257,CFF07-321,UH007xF03802,210.8,133.7,226.3,170.2,197.6,238.6,46.2,27.7,30.3,33.35,34.4,32.6,285,267,320,315,310,310,81.5,97,87,75,87,69,84,105,87,82.5,91,72,71.5,82,67,72,81,65
258,CFF07-322,UH007xF03802,220.2,141.4,234.6,167.8,232.25,223.5,50.37,28.75,31,31.1,35.85,30.8,262,270.5,320,300,327.5,280,76,90,84,75,87,68,80,100,84,82,88,69,51,77.5,75,75,86.5,66
259,CFF07-323,UH007xF03802,220.6,132.1,233.75,167.1,175,239.95,43.63,27.9,27.05,29.7,31.5,31.05,289,266,320,330,315,295,82,97,86,75,87,71,84,100,86,82,89,72,69,79,89.5,68,85,65
260,CFF07-324,UH007xF03802,191.9,135.65,211.7,167,217.5,233.3,39.17,29.85,28.6,32.9,34.4,33.3,301,271.5,290,310,310,277.5,82,91.5,83,75,84,69,84,98.5,83,82,87,69,69,83,90,70,84,64.5
261,CFF07-325,UH007xF03802,194.1,122.6,211.3,NA,175.1,198.6,52.47,34.8,28.4,33.5,31.2,29.5,298,258,315,305,310,285,76,93,86.5,75,87,70.5,80,97,86.5,82,89,71,64,68,68.5,64,77,59.5
262,CFF07-326,UH007xF03802,181.65,142.3,220.4,164.5,183.7,191.7,44.315,31.1,31.45,33.7,33.6,31.4,293.5,250,310,310,300,270,81.5,90,85.5,75,87,70,84,97,85.5,82,91,71,67,80,87,72,89,62
263,CFF07-327,UH007xF03802,200.5,169.8,221,174,235,247.4,44.85,33.1,30.5,35.85,40.6,32.2,284,284,320,305,305,295,80,90,84,75,87,71,83,97,84,80,87,71,69.5,82,85,74,76,66
264,CFF07-328,UH007xF03802,210.3,110.3,254.3,123.3,204.4,215.8,40.77,28.15,31.2,34.7,32.5,30.85,296,263.5,310,275,330,277.5,78,93.5,85,75,87,68,82,98.5,85,78,87,69,62,74,90,50,71,60.5
265,CFF07-329,UH007xF03802,131.6,173.9,229.7,165,232.3,203.3,50.07,34.5,28.85,33,34.1,28.85,223,274,310,290,310,277.5,82,97,87.5,75,87,70.5,84,97,88,85,93,72.5,62,78,84.5,67,81,63
266,CFF07-330,UH007xF03802,182.2,134.45,231.9,168.1,214.2,220.5,44.6,33,33.4,36.7,37.8,35.15,277,260.5,320,305,315,287.5,78,91.5,84,75,87,68,82,100,85,83,87,70.5,53,80,79,70,73,62
267,CFF07-331,UH007xF03802,113.6,120.25,209.1,141.1,158.55,166.2,38.6,33.7,30.7,33.4,33.75,27.9,290,263,300,305,295,270,82,90,87,75,87,70,84,98.5,87,83,89,72,61,73.5,68,65,72,57
268,CFF07-332,UH007xF03802,204.8,182.4,214.55,156.4,225.4,226.95,42.67,42.3,30.15,34.2,40.9,32.1,277,282,325,320,330,280,78,90,85.5,75,87,67.5,82,97,85.5,85,89,71.5,68,75,70,66,75,58.5
269,CFF07-333,UH007xF03802,220.2,159.1,226.95,172.8,187.7,230.7,40.13,34.2,28.1,33.9,30,32.2,299.5,289,320,315,320,295,80,90,84,75,87,71,83,97,84,82,89,71,67.5,75,82,68,82,65
270,CFF07-334,UH007xF03802,170.35,148.3,224.95,166,193.3,219.2,42.02,29.2,30.55,33.4,34.8,29.5,294,279,310,320,305,285,80.5,97,85,75,87,69,83.5,105,85,83,89,72,61.5,79,93,74,77,66
271,CFF07-335,UH007xF03802,186.8,97.7,225.8,157.3,194,224.9,38.57,29.6,29.1,31.7,32,30.5,309,257.5,320,320,317.5,290,78,91.5,84,75,87,69,82,100,84,81,88,70,69,62.5,67,60,83.5,59
272,CFF07-336,UH007xF03802,210.1,100.8,234.5,164,221.05,232.8,45.4,32.7,29.4,31.8,35.1,32.9,281,276,310,307.5,310,260,81,90,85,75,87,70,84,105,86,83.5,87,71,68,68,67,74,78,65
273,CFF07-340,UH007xF03802,175.95,152.7,210.85,150.1,193.9,225.4,39.985,38.2,28.85,33.1,33.5,32,307,290,320,310,330,280,80.5,90,85,75,87,69,83.5,97,85,82,89,69,66.5,72,68.5,74,82,64
274,CFF08-004,UH007xF2,172.75,102.6,206.5,140.2,183.4,218.1,43.57,28.3,27.6,31.3,28.8,31,276,240,305,265,310,280,76,90,84,75,87,69,80,100,84,82,87,69,68.5,77,100,71,75,64
275,CFF08-005,UH007xF2,164.2,129.3,205.2,154.6,215.5,205.4,45.97,28.9,26.3,32,33.9,29.65,273,248.5,310,300,310,272.5,74,90,81,75,84,68.5,78,97,80,82,87,69,76,80,97,73,87,66
276,CFF08-006,UH007xF2,165.5,112,224.7,131.6,208.35,209.8,42.27,28.9,27.9,29.9,34.95,31.2,272,265,310,280,310,290,74,93,80,75,87,66,78,98.5,80,80,87,67,71,74.5,93,73,75.5,61
277,CFF08-008,UH007xF2,194.9,132.4,195.2,159,221.8,243.3,43.87,30.85,25.3,31.1,34.15,31.3,281,252,310,290,315,290,74,91.5,82,75,84,69,78,97,80,81,84,69,75,77,82,74,83.5,66
278,CFF08-010,UH007xF2,120.2,146,193.45,137.9,159.1,203.7,43.6,43.5,28.55,35.4,31.9,33.5,251,237,300,260,295,272.5,69,86,77.5,75,87,63,72,97,79,75,87,65.5,57,75,87.5,73,74,64.5
279,CFF08-014,UH007xF2,182.3,135.5,218,171.4,213.2,249.1,41.7,29.95,28.7,31.8,32.8,32.8,305,261,310,305,270,300,78,93.5,81,80,87,69,82,98.5,81,82,87,69,75,80.5,90,72,84,66
280,CFF08-016,UH007xF2,191.65,104.5,202.05,155.2,203.3,189.2,42.5,25.8,27.95,32.2,32.5,26.1,268,256,310,295,295,295,75,90,82.5,75,84,68,78.5,97,82,81,87,70,70,78,78,75,73,64
281,CFF08-019,UH007xF2,166.1,116.2,217.7,169.6,182.2,227,41.53,28.95,28.1,34.7,32.8,32.2,285,245.5,300,290,305,280,74,91.5,80,75,87,69,78,100,78,80,89,71,58,77,90,73,80,66
282,CFF08-028,UH007xF2,151.5,120.9,199.75,NA,152.2,200.9,45.985,32,28.8,33.4,32.7,30.4,271,254,300,255,280,260,75,90,78,75,84,64,79.5,97,78.5,78,87,66,72,81,90.5,75,83,64
283,CFF08-029,UH007xF2,146.2,135.7,231.2,154,190.3,185.45,45.07,29.45,26.1,32,30,26.4,237,249.5,310,290,310,270,79,90,83,75,91,70,83,97,80,80,89,69.5,65,82.5,91,73,83,63.5
284,CFF08-030,UH007xF2,168.25,126.1,206.5,NA,178.9,223.2,40.75,24.7,27.6,NA,30.2,30.5,292,250,310,NA,305,285,76.5,93,84,NA,87,70,80.5,100,84,NA,87,71,69.5,88,72,NA,79,61
285,CFF08-031,UH007xF2,211.3,137.9,211.4,162.7,232.6,214.4,39.97,31.5,27.5,33.5,33.25,30.6,298,254,320,287.5,317.5,285,79,97,83,75,87,70,83,100,81,78,87,69,66,82,73,77,89,66
286,CFF08-032,UH007xF2,201.2,145.9,228.2,162.6,247.6,232.6,43.1,28.5,27.2,31.7,35.6,32,293,251,310,295,330,285,75.5,90,83,75,84,69,79.5,97,83,80.5,87,69,70,84,89,76.5,86,65
287,CFF08-033,UH007xF2,132.5,107.8,207.2,154.8,193.3,187.7,38,30.5,28.7,33.2,31.4,29.8,272,248,300,300,295,267.5,71,86,77.5,75,81,66,76,93,77,78,87,66.5,65,79,90,69,73,66
288,CFF08-034,UH007xF2,191.2,131.45,213.6,147,215.6,209,45.83,30.4,32.2,33.4,36.2,31.5,283,253,310,285,300,270,76,90,82,75,87,69.5,80,98.5,82,80,87,69,69,83.5,88,70,90,65
289,CFF08-035,UH007xF2,175.1,138.3,228.5,185.2,219.7,192.9,44.73,33.5,27.8,35.6,32.85,29.7,292,273.5,320,300,320,280,74,90,81,75,87,67,78,97,81,78,87,68,70,80,89,75,79.5,66
290,CFF08-036,UH007xF2,167.7,163.1,230.4,162.6,226.95,262.2,40.63,28.95,28.3,29.5,30.1,31.4,308,278.5,310,320,325,285,76,95,86,75,87,70,80,97,86,82,87,70,57,78.5,74,71,81.5,65
291,CFF08-038,UH007xF2,164.25,114.9,214.5,158.95,165.6,229,43.32,31,28.2,30.15,30.1,29.3,288,245,310,307.5,290,280,76,90,85,75,87,70,80,100,84,83.5,91,72,71,84,81,69,87,66
292,CFF08-039,UH007xF2,166.2,130.8,211.4,161,224.2,220.2,43.4,30.25,29.3,29.9,33.8,30.35,262,255.5,320,295,310,282.5,74,90,82,75,87,68.5,78,97,80,80,87,69,73,82.5,88,81,89,65.5
293,CFF08-040,UH007xF2,135.5,75.1,182.85,168,145.1,196.4,44.53,31,30.5,35.1,36.9,33.85,256,212,295,270,275,267.5,71,90,78,75,84,66,75,97,78,78,87,66.5,57,72,82,67,83,64
294,CFF08-041,UH007xF2,137.4,128.6,191.5,153.9,175.2,206.4,37.95,30,29.05,34.5,30.5,29.5,280,258,300,300,305,270,70.5,90,80,75,84,67,76,97,80,80,87,69,64.5,79,87.5,67,86,62
295,CFF08-042,UH007xF2,188.2,119,224.8,140.95,239.1,209.6,38.97,27.9,27.6,28.9,32.65,28.9,294,271,310,292.5,320,285,78,90,81,77.5,87,69,82,97,80,82,87,69,67,81,82,63,83,66
296,CFF08-043,UH007xF2,163.25,123.3,212.9,146.9,185.4,215.4,39.1,28.9,29.3,30.5,33.3,32.4,267,251,300,297.5,300,280,80,97,85,75,87,69,83.5,100,81,81.5,89,69,71.5,85,88,68,77,65
297,CFF08-044,UH007xF2,193.9,156,209.9,151.75,212.8,212.1,41.55,34.9,29.2,30.5,32.4,29.1,274.5,279,310,305,320,285,73,90,83,75,84,70,76.5,97,81,79.5,84,70,70.5,87,83,73,78,62
298,CFF08-047,UH007xF2,141.3,126.25,190.3,152.1,178.3,193.4,40.2,28.65,29.9,33.1,32.1,28.9,251,259,300,270,305,275,74,90,80,75,87,67.5,78,97,80,80,87,68,66,78,75,64,81,64.5
299,CFF08-048,UH007xF2,165.9,161.7,216.5,157.7,206,206,40.47,35.45,29.7,34.4,32.75,28.2,261,261,320,300,315,280,82,90,85,75,87,68,84,97,82,80,88,68,62,84,91,72,84.5,64
300,CFF08-049,UH007xF2,167.35,131.2,208.05,147.6,170.5,179,43.25,34.4,29,30.9,31,29.9,266,264,295,260,280,260,74,90,78.5,75,84,66,78,97,78,80,84,68,69,75,84,72,81,64
301,CFF08-050,UH007xF2,165.3,122.1,220.65,141.4,174.7,199.3,44.87,33.6,33.1,35.2,34.7,31.7,270.5,243,295,280,285,270,74,90,80,75,87,66,77,97,79.5,80,87,67,69.5,76,90,68,82,65
302,CFF08-052,UH007xF2,171.3,118.4,203.4,160.5,195.3,190.9,41.67,33.2,26.8,36.4,32.8,27.5,279.5,243,305,280,310,280,73,86,79,75,84,67,76.5,97,79,77,81,67,64.5,74,88.5,66,81,62
303,CFF08-056,UH007xF2,140.2,103.6,193.55,161,187.9,198.95,48.57,27.2,28.25,31.8,31.2,30.4,243,250,310,300,305,267.5,74,93,82.5,75,87,67.5,78,97,80.5,81,87,68.5,70,76,90,74,87,65
304,CFF08-058,UH007xF2,192.75,158.5,239.35,142.2,222.7,226.8,38.415,31.2,27.4,29.2,37.6,30.3,266.5,273,310,290,310,270,82,90,84,75,87,69,84,100,84,81,87,70,65.5,78,85.5,67,81,64
305,CFF08-060,UH007xF2,169.7,137.4,NA,163.9,227.9,214.8,40,32.5,NA,32.8,35.3,32.3,267,266,NA,275,305,267.5,78,90,NA,75,87,68.5,82,97,NA,79,87,68.5,67,81,NA,75,77,66
306,CFF08-061,UH007xF2,178,111.4,233.5,137,175.3,203.8,42.23,32.1,28,30.1,30.3,30.3,288,259,300,290,307.5,280,78,90,80,75,87,69,82,97,80,82,89,69,71,72.5,94,69,80,66
307,CFF08-063,UH007xF2,160.4,129.9,214.65,156.4,185.8,189.5,42.5,28.7,26.9,28.8,32.4,27.3,261,277,305,300,310,290,76,86,80,75,84,69,80,97,80,78,87,69,71.5,74,86.5,66,89,66
308,CFF08-065,UH007xF2,199,132.4,225.3,159.4,236.9,247.6,44.365,28.2,27.35,30.4,32.4,32.6,301.5,246,310,305,320,285,80,97,83,75,87,69,83.5,100,80.5,81,87,68,68.5,84,81,78,84,66
309,CFF08-068,UH007xF2,154.2,98.8,212.5,147.3,161.5,230.9,45.17,29,28.4,33.85,33.9,32.6,274,249,310,297.5,295,285,76,90,83,75,87,66,80,97,83,81,87,68,60,73,77,71.5,75.5,65
310,CFF08-069,UH007xF2,177.35,117.8,195.5,125.7,232.6,189.7,42.13,27.4,26.9,28.1,36.4,27.5,283.5,240,300,300,290,280,72.5,90,82.5,75,84,68,77,97,80.5,81,87,69,70.5,75,91.5,66,86,63
311,CFF08-071,UH007xF2,141.5,NA,181.6,114.8,171.6,188.6,43.63,27.65,27.7,31.9,33.8,29.8,259,249.5,300,285,305,275,74,NA,80,75,84,68.5,78,NA,80,78,84,68,64,72,76,58,78,63
312,CFF08-073,UH007xF2,150,110.3,215.5,146.5,177.35,176.4,37.63,28.5,28.2,31.7,32.85,28.3,329,254,310,290,302.5,265,74,90,82,75,85.5,70,78,97,82,81,87,70,70,76.5,95,65,81,61
313,CFF08-074,UH007xF2,169.3,129.7,214.3,130.35,180,209.3,42.915,36.3,28.6,30.6,31.4,29.3,262.5,253,310,275,300,265,76.5,90,82,75,87,68,80.5,97,82,80.5,87,68,66,84,87,73,88,65
314,CFF08-075,UH007xF2,146.2,127.2,217.2,140.1,185.2,136.5,39.77,33.2,28.5,31.1,34.3,28.2,276,265,310,280,300,270,72,86,79,75,84,69,76,97,79,77,84,69,61,77,93,73,74,45
315,CFF08-076,UH007xF2,195.9,150.4,221.7,141.35,208.5,219.5,42.33,33.4,30.8,31.4,34.75,32.7,281,250,320,305,317.5,275,74,90,81,75,87,67,78,97,80,80,87,68,69,84,91,64,80.5,62
316,CFF08-078,UH007xF2,156.9,137.8,209.4,148,201.25,244.1,50.6,31.5,32.5,33.2,36.9,35.7,248,274,320,290,317.5,270,78,90,82,75,87,68,82,97,82,79.5,88,69,69,79,94,72,87,66
317,CFF08-079,UH007xF2,181.15,116.8,NA,156.2,195.2,207.6,42.515,28.2,NA,31.3,31.6,29.3,286.5,254,NA,300,325,275,75,93,NA,75,87,70,79,100,NA,82,87,72,66,71,NA,67,77,57
318,CFF08-080,UH007xF2,152,135.75,208.1,125,164.3,217.35,41.9,36,27.3,30.8,35.8,32.2,249,248.5,310,290,305,275,74,90,83,75,87,68,78,97,83,82,87,68.5,57,80.5,81,64,84,64.5
319,CFF08-083,UH007xF2,185,127.3,205.4,174.2,227.7,217.95,41.9,29,29,36.8,36.4,32.85,308,251,290,295,310,267.5,74,91.5,81,75,87,68,78,97,81,80,87,68,70,83,88,73,78,64.5
320,CFF08-085,UH007xF2,170.75,106.4,188.9,151,179.9,219.6,44.65,28.3,28.05,37,36.3,34.8,264.5,242,300,280,285,275,76,90,80,75,84,69,80,97,80,77,84,68,70,83,91.5,66,81,66
321,CFF08-091,UH007xF2,167.75,127.8,240.8,154.3,224.1,205.1,39.37,30.6,28.2,30.95,30.7,28.3,287.5,262,310,295,315,285,74,90,82,75,87,67,78,97,82,77.5,87,67,62,83,70,71.5,87,64
322,CFF08-092,UH007xF2,172.55,123.9,198.1,164.5,224.7,207.3,41.48,28.3,28.25,30.2,33.6,27.8,270,257,305,305,310,290,76,90,81,75,84,67,80,100,80.5,80,87,68,72,86,95,75,92,65
323,CFF08-093,UH007xF2,158.8,121.8,210.5,164,156.2,233,45.2,30.6,28.25,33.5,31.8,30.6,277,265,305,300,290,282.5,76,90,80.5,75,87,67,80,97,79.5,80,89,67.5,70,77,86.5,66,79,65
324,CFF08-301,UH007xF2,171.6,114.3,200.25,173.2,198.2,195.35,40.17,29.1,27.25,32.7,33.6,25.9,274,280,310,300,285,277.5,76,90,82,75,87,67.5,80,97,81.5,78,87,67.5,68,77,87,77,76,65.5
325,CFF08-303,UH007xF2,166.6,102.1,218.4,140.2,199.25,207.2,42.57,27.5,29.3,29.6,28.8,26.5,261,252.5,300,295,322.5,300,74,90,82,75,87,67,77,97,82,80,87,69,69,73,74,66,82.5,65
326,CFF08-304,UH007xF2,131.6,120.6,197,159.3,183.55,189.2,38.53,30.7,27.2,31.4,30.6,28.2,244,241,300,290,300,270,74,88,80,75,85.5,67,79,97,80,85,87,70,63,80,81,69,76,66
327,CFF08-305,UH007xF2,196.7,119.1,220.3,153.8,232.5,224.8,40.95,27.3,26.75,29.2,31.8,29.9,290,250,320,310,330,295,79,97,86.5,75,87,71,83,105,86,82,91,70,71,84,90.5,71,88,64
328,CFF09-001,UH007xF283,198.4,131.6,254,193.4,219.8,257.1,39.415,24.8,26.85,28.9,34.4,30.2,300.5,292,320,320,325,315,81,97,88.5,80,87,70,83.5,105,88.5,87,87,73,60.5,74,94,75,90,64
329,CFF09-003,UH007xF283,175.1,136.5,232.4,175.95,202.6,224.7,40.52,33.2,27.2,32.1,31.6,30.4,264.5,260,310,297.5,300,280,74,90,83,75,84,66,78,97,83,82,87,68,68.5,78,85,76.5,90,66
330,CFF09-005,UH007xF283,220.2,158.2,233.95,151,233.6,204.3,40.4,29.8,28.8,31.1,34.7,25.8,290,280,310,290,320,275,78.5,93,87,75,87,71,82.5,97,88,82,89,72,68,72,82.5,71,80,66
331,CFF09-006,UH007xF283,199.4,90.2,192.7,137.65,177.95,211.6,35.97,23.1,28.8,30.15,33.65,29.1,289,216,300,280,280,280,74,93,80,75,85.5,67,79,97,81,79.5,84,68,73,76,89,67.5,78,65
332,CFF09-008,UH007xF283,151.9,113.9,226.4,140.6,182,212.6,46.23,30.2,32,35.5,35.7,32.2,271,255,300,285,297.5,265,74,90,81,75,85.5,69,78,97,80,78.5,85.5,69,49,81,84,70,82,66
333,CFF09-018,UH007xF283,213.9,148.4,226.8,164.6,269.2,234.5,38.6,30.8,26,27.2,33.6,30.4,284,296,315,320,350,280,79.5,93,87,80,87,70,82.5,105,88,87,91,73,67,74,86.5,72,82,62
334,CFF09-023,UH007xF283,193.9,137.5,228.8,150.4,208.3,201.5,46.33,26.4,26,27.6,30.4,27,299,275.5,300,305,302.5,255,74,93.5,85,75,87,69,78,102.5,87,82,89,71,63,78.5,90,69,81,62
335,CFF09-025,UH007xF283,215,144.9,244,176.4,234.7,259.5,40.265,29,29.3,28.5,30.3,29,282,280,320,315,310,280,82,97,90,75,87,70,84,105,90,85.5,93,71,69.5,81,88,81,74,66
336,CFF09-026,UH007xF283,194,129.15,226.1,177.1,202.5,236.05,45.57,27.45,27.7,30.7,31,30.05,261,260,300,300,315,272.5,76,97,85,75,87,69,80,100,85,84,87,71.5,66,73,90,72,87,66
337,CFF09-027,UH007xF283,157.5,132,238.3,173.8,209.3,244.65,37.13,25.25,27.9,29.3,29.8,28,246,286,310,320,310,292.5,82,97,90,80,87,71.5,84,102.5,92,88,93,75.5,57,79.5,84,70,85,61.5
338,CFF09-028,UH007xF283,192.8,144.15,258.4,180.1,256.7,238.25,39.57,25.2,26.3,27,32,25.4,262,266.5,320,310,325,297.5,79,98.5,90,75,87,72,83,105,89,85,89,72.5,63,76,82,69,79,64.5
339,CFF09-030,UH007xF283,143.6,100,187.5,141,188.05,197.5,47.43,28.8,29,32.4,35.55,32.6,262,247,300,285,300,260,76,90,80,75,87,69,80,97,80,82,87,71,71,71,81,71,86,64
340,CFF09-031,UH007xF283,219.7,151.35,225.3,160.9,198.4,233.55,40.9,31.85,28.7,31.2,32,27.55,310,262,310,320,325,292.5,79,93,86,75,87,67,83,100,86,84,91,70.5,68,78,92,70,70,63.5
341,CFF09-032,UH007xF283,137.1,94.1,190.8,141.35,NA,181.2,45.45,33.1,27.8,39.65,35.2,31.6,258,247,270,262.5,275,270,70,86,76,75,84,64,74.5,97,76,76.5,78,65,69,82,94,71.5,81,65
342,CFF09-038,UH007xF283,215.4,142,245.55,186.3,202.1,215.45,37.33,25.1,30.6,29.9,28.2,26.3,272,274,300,310,320,287.5,82,97,86,75,87,73.5,84,105,84,87,93,75.5,72,84,89.5,70,76,63.5
